Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4BCoS3K75lpvph7Lu00iKY,"Could Have Been Me","Everybody Wants","The Struts",2014-07-28,187653,0,false,,2016-08-17T22:14:19Z,"glam rock","Future",0.541,0.814,6,-7.586,0,0.0538,0.0124,0.000154,0.28,0.414,80.014,4
spotify:track:713OIYCEc3qnMdtPpfk1M6,"Kiss This","Everybody Wants","The Struts",2014-07-28,177840,0,false,,2016-08-17T22:14:19Z,"glam rock","Future",0.424,0.908,8,-7.723,1,0.101,0.000586,0.000273,0.18,0.843,186.026,4
spotify:track:143XQUwpeToDL3C9Iut6ab,"Put Your Money On Me","Everybody Wants","The Struts",2014-07-28,215200,0,false,,2016-08-17T22:14:19Z,"glam rock","Future",0.557,0.851,8,-6.085,1,0.0542,0.00232,0,0.306,0.697,126.009,4
spotify:track:5tjrH5xrpkgKgYd8zQgU8X,"Stolen Dance","Stolen Dance","Milky Chance",2014-05-01,311333,1,false,,2016-08-17T22:14:19Z,"","Republic Records",0.879,0.574,11,-8.794,1,0.037,0.405,0.00015,0.0913,0.682,114.001,4
spotify:track:6ZapsNk1ZpaebNXAIohP9R,"Home","Up From Below","Edward Sharpe & The Magnetic Zeros",2009-07-14,303200,1,false,,2016-08-17T22:14:19Z,"","Vagrant",0.542,0.589,2,-6.623,1,0.0318,0.292,0.000522,0.177,0.137,111.665,4
spotify:track:1G2Ya2ubnlS7xFfs1CfY3j,"Made to Love","Love In The Future (Expanded Edition)","John Legend",2013-08-30,240346,47,false,,2016-08-17T22:14:19Z,"soft pop,neo soul","G.O.O.D. Music/Columbia",0.607,0.639,3,-6.099,0,0.0285,0.0348,0.00785,0.0927,0.359,107.006,4
spotify:track:7xDydFFgyOYit7yAUsRhrI,"Flume","For Emma, Forever Ago","Bon Iver",2008-02-19,219000,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.437,0.143,11,-17.012,1,0.0329,0.927,0.0336,0.109,0.0868,132.87,4
spotify:track:0kz4nEVFUNcYXLgzOKQnWh,"Lump Sum","For Emma, Forever Ago","Bon Iver",2008-02-19,201066,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.478,0.321,9,-17.715,1,0.129,0.941,0.364,0.133,0.394,144.583,4
spotify:track:2K9aNlFNoh2UVY7K7iPMnS,"The Wolves (Act I and II)","For Emma, Forever Ago","Bon Iver",2008-02-19,322040,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.466,0.165,5,-16,1,0.0486,0.774,0.0000434,0.0888,0.0969,116.738,3
spotify:track:4cTD99OSLy19Uh2exKRQNa,"Blindsided","For Emma, Forever Ago","Bon Iver",2008-02-19,329266,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.671,0.147,10,-18.626,1,0.0366,0.958,0.0779,0.144,0.0556,115.298,4
spotify:track:2WNJUbFqc5cZBKUq6O4tpm,"Team","For Emma, Forever Ago","Bon Iver",2008-02-19,116906,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.608,0.768,7,-15.33,1,0.0614,0.142,0.928,0.0936,0.851,116.634,4
spotify:track:0mP897I93DZwdgtjkSriwj,"For Emma","For Emma, Forever Ago","Bon Iver",2008-02-19,220720,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.669,0.613,4,-11.12,0,0.036,0.487,0.18,0.132,0.565,110.67,4
spotify:track:2LthqyP0MLhGUBICwR1535,"Re: Stacks","For Emma, Forever Ago","Bon Iver",2008-02-19,401413,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.676,0.0812,2,-22.846,1,0.0398,0.979,0.416,0.118,0.314,125.053,4
spotify:track:6LOGgSwHUaBp9MESQxbVBJ,"Better Love - From The Legend of Tarzan - Single version","Better Love","Hozier",2016-06-17,193226,49,false,,2016-08-17T22:14:19Z,"","Columbia",0.389,0.802,0,-3.438,1,0.0616,0.0307,0.00000263,0.0862,0.4,126.748,4
spotify:track:15U1oYrykViB8l4xywoy2Y,"Monster","Monster","Imagine Dragons",2013-01-01,249506,0,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.482,0.775,3,-5.386,1,0.0841,0.182,0.000281,0.109,0.419,179.976,4
spotify:track:5jRJlGB5EP7HFKwYBKvlSA,"Fire","Fire","Diskopunk",2016-03-22,197749,41,false,,2016-08-17T22:14:19Z,"","Diskopunk",0.735,0.798,9,-3.829,0,0.0578,0.00697,0.00968,0.194,0.501,115.98,4
spotify:track:0Tr5G2mE56eLUGvCaXRM8I,"No Good","A/B","KALEO",2016-06-10,234240,70,false,,2016-08-17T22:14:19Z,"","Elektra (NEK)",0.378,0.925,9,-3.781,1,0.185,0.0234,0.00062,0.18,0.584,108.525,4
spotify:track:0QQIhT6PtJ5glyn4HKNKQ6,"All the Pretty Girls","A/B","KALEO",2016-06-10,269893,70,false,,2016-08-17T22:14:19Z,"","Elektra (NEK)",0.466,0.496,1,-6.606,1,0.0302,0.626,0.00000622,0.117,0.352,74.747,4
spotify:track:2AwPXDmMeUJGt2Ro5Ea10G,"Save Yourself","A/B","KALEO",2016-06-10,273880,63,false,,2016-08-17T22:14:19Z,"","Elektra (NEK)",0.529,0.338,8,-8.608,1,0.035,0.515,0.00000926,0.124,0.111,120.436,4
spotify:track:4iEOVEULZRvmzYSZY2ViKN,"Left Hand Free","This Is All Yours","alt-J",2014-09-22,173630,73,false,,2016-08-17T22:14:19Z,"indie,indie rock","Canvasback/ATL",0.697,0.877,3,-4.465,1,0.0462,0.462,0.00943,0.083,0.802,101.99,4
spotify:track:4jo3UXDrBVYFoeJN11BFYN,"London, After the Rain","Cascades","High Highs",2016-02-05,198013,0,false,,2016-08-17T22:14:19Z,"","PIAS America",0.263,0.302,2,-9.713,1,0.0292,0.736,0.00685,0.111,0.067,145.006,4
spotify:track:53L6A3I9vf7rgEZnMzx54E,"Mountain at My Gates","What Went Down","Foals",2015-08-28,244293,2,false,,2016-08-17T22:14:19Z,"indie","Warner Records",0.495,0.931,2,-5.336,0,0.0469,0.0025,0.0783,0.246,0.617,104.05,4
spotify:track:46iI0binWzpkEJgIWTYUBR,"Gold on the Ceiling","Gold on the Ceiling","The Black Keys",2012-01-24,224333,40,false,,2016-08-17T22:14:19Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.505,0.833,0,-4.632,1,0.0475,0.00772,0.000079,0.069,0.565,130.121,4
spotify:track:4zweVv3Wa6XgexhoUOzkYs,"Secrets","Waking Up","OneRepublic",2009-01-01,224693,0,false,,2016-08-17T22:14:19Z,"soft pop","Universal Music Group",0.516,0.764,2,-6.223,1,0.0366,0.0717,0,0.115,0.376,148.021,4
spotify:track:1x8AFBt9UEMRY41fSxi7aA,"Good Life","Waking Up","OneRepublic",2009-01-01,253306,3,true,,2016-08-17T22:14:19Z,"soft pop","Universal Music Group",0.634,0.69,6,-7.804,1,0.052,0.0771,0,0.132,0.645,94.988,4
spotify:track:2746pcTPaE9FBHkvUivCsg,"Life Round Here","Overgrown","James Blake",2013-04-08,217120,51,false,,2016-08-17T22:14:19Z,"","Polydor Records",0.605,0.661,10,-9.476,0,0.0443,0.455,0.326,0.109,0.259,144.968,4
spotify:track:362LzQDbfNdZDuv37BIEkG,"Song For Zula - Live From Spotify London","Spotify Sessions","Phosphorescent",2014-02-25,275226,0,false,,2016-08-17T22:14:19Z,"","Dead Oceans",0.441,0.344,4,-9.799,1,0.0299,0.386,0.000277,0.917,0.111,87.588,4
spotify:track:39JWDRbZm56bZPxky7f91d,"Fall Creek Boys Choir","Fall Creek Boys Choir","James Blake;Bon Iver",2011-01-01,280822,0,false,,2016-08-17T22:14:19Z,"","Universal Records",0.445,0.261,5,-13.163,1,0.0541,0.948,0.0266,0.0981,0.188,99.838,4
spotify:track:1O8d2pWtBclzuY3FctBPVa,"Closer","Only By The Night","Kings of Leon",2008-09-23,237480,73,false,,2016-08-17T22:14:19Z,"","RCA/Legacy",0.398,0.768,11,-4.624,0,0.0392,0.469,0.0000202,0.106,0.235,108.685,5
spotify:track:0KdwmtG44yIDpyie4b0jCn,"Wherever I Go","Wherever I Go","OneRepublic",2016-05-13,170213,0,false,,2016-08-17T22:14:19Z,"soft pop","Mosley / Interscope",0.553,0.703,10,-6.414,0,0.0439,0.105,0,0.21,0.33,100.006,4
spotify:track:7BNDyzwDboNRR2wmd7GSew,"Of The Night","All This Bad Blood","Bastille",2013-01-01,214205,61,false,,2016-08-17T22:14:19Z,"","EMI (Virgin)",0.67,0.829,5,-7.2,0,0.0427,0.0192,0.000225,0.089,0.349,125.01,4
spotify:track:2AGP16NS5LsvnskU9PdafD,"Warriors","Warriors","Imagine Dragons",2014-09-18,170066,0,false,,2016-08-17T22:14:19Z,"","KIDinaKORNER/Interscope",0.26,0.823,4,-6.216,0,0.069,0.0815,0.00223,0.204,0.307,78.772,4
spotify:track:7qUoDTmVj07qUf6ZBDhWKl,"Blood Bank","Blood Bank","Bon Iver",2009-01-20,285160,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.494,0.372,7,-11.89,1,0.0331,0.964,0.0296,0.117,0.25,116.855,4
spotify:track:7oRNU7Tmek0nm2lqyDojoG,"Beach Baby","Blood Bank","Bon Iver",2009-01-20,160093,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.668,0.081,0,-17.282,1,0.0366,0.983,0.42,0.114,0.0925,114.358,3
spotify:track:35zX9FPuA6qg9bqx79eskS,"Woods","Blood Bank","Bon Iver",2009-01-20,285440,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.193,0.352,3,-10.821,0,0.0921,0.936,0.224,0.102,0.162,77.129,1
spotify:track:2YlZnw2ikdb837oKMKjBkW,"Like I'm Gonna Lose You (feat. John Legend)","Title (Deluxe)","Meghan Trainor;John Legend",2015-01-12,225635,74,false,,2016-08-17T22:14:19Z,"soft pop,neo soul","Epic",0.63,0.53,0,-7.259,1,0.0434,0.4,0,0.177,0.417,108.038,3
spotify:track:2v8X6L6j0kbUPXDZwtXvXU,"Why'd You Only Call Me When You're High?","AM","Arctic Monkeys",2013-09-09,161123,0,false,,2016-08-17T22:14:19Z,"indie,garage rock","Domino Recording Co",0.691,0.631,2,-6.478,1,0.0368,0.0483,0.0000113,0.104,0.8,92.004,4
spotify:track:1dTschRbSqaIDXBQDfVQS2,"Ain't Got Nobody","Everything Will Be Alright In The End","Weezer",2014-10-01,201146,51,false,,2016-08-17T22:14:19Z,"alternative rock","Universal Records",0.501,0.876,1,-4.436,1,0.115,0.0107,0.000833,0.0378,0.431,116.058,4
spotify:track:1ZlktAeoElvUA54m3MSDaB,"Repeating","Post Tropical","James Vincent McMorrow",2014-01-14,278040,0,false,,2016-08-17T22:14:19Z,"","Vagrant",0.358,0.304,0,-10.517,1,0.0377,0.86,0.00000673,0.112,0.261,74.103,4
spotify:track:2UHwwSu0sNTru3XUmsQy05,"Immortal","Indicud","Kid Cudi",2013-01-01,301840,0,true,,2016-08-17T22:14:19Z,"","Kid Cudi/Universal Records",0.581,0.925,0,-1.99,1,0.455,0.168,0.00000651,0.49,0.515,84.921,4
spotify:track:32I8vEvwsUXTst1QSsmpSR,"Trainwreck 1979 - Moulder Mix with in/out fades","Trainwreck 1979","Death From Above 1979",2014-07-08,226693,20,false,,2016-08-17T22:14:19Z,"garage rock","Last Gang/Warner Records",0.522,0.934,5,-5.03,0,0.0617,0.000021,0.00399,0.253,0.304,135.052,4
spotify:track:5mphdlILgAq3vh1MSvAJTS,"Thinkin Bout You","channel ORANGE (Explicit Version)","Frank Ocean",2012-07-10,200746,4,false,,2016-08-17T22:14:19Z,"","Red Zone Entertainment / IDJ",0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,4
spotify:track:3gbBpTdY8lnQwqxNCcf795,"Pompeii","Bad Blood","Bastille",2013-01-01,214147,75,false,,2016-08-17T22:14:19Z,"","EMI (Virgin)",0.679,0.715,9,-6.383,1,0.0407,0.0755,0,0.271,0.571,127.435,4
spotify:track:2HHiH52OPxe8qyVO7N4uH7,"Bad Blood","Bad Blood","Bastille",2013-01-01,212613,49,false,,2016-08-17T22:14:19Z,"","EMI (Virgin)",0.663,0.777,5,-5.496,0,0.0375,0.0157,0.00829,0.0755,0.94,143.003,4
spotify:track:6TZq6cRTBPPTkKK88w06dV,"Wow","Wow","Beck",2016-06-02,219973,0,false,,2016-08-17T22:14:19Z,"anti-folk","Capitol Records (CAP)",0.593,0.728,10,-4.564,0,0.0382,0.00694,0.00955,0.181,0.452,92.002,4
spotify:track:1iyYqtHB4w5Jl2BGx71emK,"Molecules - Single Version","Molecules","Atlas Genius",2015-06-23,249266,43,false,,2016-08-17T22:14:19Z,"","Warner Records",0.542,0.81,1,-4.822,0,0.044,0.000442,0.00000971,0.195,0.513,117.028,4
spotify:track:6H1XdY9x8XzlEscUFmVNb7,"Dance All Night","Cabin By the Sea","Dirty Heads;Matisyahu",2012,206333,0,false,,2016-08-17T22:14:19Z,"reggae rock,reggae,christian reggae","Five Seven Music",0.706,0.767,1,-5.198,1,0.0435,0.0109,0.00000135,0.178,0.879,81.009,4
spotify:track:6bsYM7B72YM9IaLdPBAu7I,"Beware the Dog","Be Impressive","The Griswolds",2014-08-25,201466,0,true,,2016-08-17T22:14:19Z,"","Wind-Up",0.716,0.91,5,-3.492,1,0.12,0.15,0,0.0796,0.686,129.962,4
spotify:track:3ekNuTF3UpOvIZCfiejpnC,"Stubborn Love","The Lumineers","The Lumineers",2012-04-03,279000,2,false,,2016-08-17T22:14:19Z,"folk pop,indie folk","Dualtone Music Group",0.598,0.561,0,-11.676,1,0.0376,0.611,0.0417,0.196,0.231,115.011,4
spotify:track:1zU1hssVqbyepuLza1qmgO,"Invisible - (RED) Edit","Invisible - (RED) Edit","U2",2014-01-01,226670,45,false,,2016-08-17T22:14:19Z,"rock","Universal-Island Records Ltd.",0.535,0.888,3,-7.097,1,0.0514,0.00714,0.00841,0.106,0.545,136.992,4
spotify:track:79DO6dBi8936P6EShLB209,"Lightning Bolt","Jake Bugg","Jake Bugg",2012-01-01,144013,62,false,,2016-08-17T22:14:19Z,"","EMI",0.551,0.839,9,-4.555,1,0.0787,0.0818,0,0.151,0.681,116.051,4
spotify:track:6fqmq4QmtyGhYYx2erQtXG,"CONFUSED!","Speedin' Bullet 2 Heaven","Kid Cudi",2015-12-04,236120,48,true,,2016-08-17T22:14:19Z,"","Wicked Awesome/Kid Cudi",0.62,0.848,7,-4.989,1,0.0262,0.0109,0.000337,0.213,0.702,102.795,4
spotify:track:4spJIkVJiVR7sJ23uUsaU5,"Back To The Shack","Back To The Shack","Weezer",2014-07-22,186613,0,false,,2016-08-17T22:14:19Z,"alternative rock","Republic Records",0.432,0.709,1,-5.217,1,0.0457,0.00498,0.0000267,0.176,0.669,172.022,4
spotify:track:6AXIgQRvorhGyeBM0Jby9E,"Glory","Glory","Jamie N Commons",2016-08-05,198573,34,false,,2016-08-17T22:14:19Z,"southern gothic","Kid Ina Korner / Interscope",0.576,0.738,4,-4.505,0,0.0273,0.0221,0.0354,0.122,0.365,78.006,4
spotify:track:2fh3bZ8jZhMxOcfESE9nQY,"Don't Threaten Me with a Good Time","Death of a Bachelor","Panic! At The Disco",2016-01-15,213093,72,false,,2016-08-17T22:14:19Z,"emo","Decaydance/Fueled By Ramen",0.559,0.895,1,-4.476,0,0.0832,0.0154,0,0.175,0.59,183.825,4
spotify:track:3a2tuvXCHbW5nuUckuHkKT,"Little Talks","My Head Is An Animal","Of Monsters and Men",2012-01-01,266600,54,false,,2016-08-17T22:14:19Z,"folk pop","Universal Records",0.445,0.757,1,-5.177,1,0.0322,0.0206,0,0.146,0.421,102.878,4
spotify:track:5mCprFWOqe0jB96v9RhLBo,"Tongues","How Do You Feel Now?","Joywave;KOPPS",2015-04-14,234773,56,false,,2016-08-17T22:14:19Z,"","Cultco Music",0.827,0.682,6,-7.111,0,0.0435,0.00048,0.0187,0.101,0.933,117.967,4
spotify:track:5XW3v6HJQWmPlOFnLG4k4D,"Don't Wanna Fight","Don't Wanna Fight","Alabama Shakes",2015-02-10,232530,0,false,,2016-08-17T22:14:19Z,"","ATO Records (AT0)",0.613,0.918,1,-3.252,1,0.156,0.238,0.137,0.108,0.591,100.817,4
spotify:track:3gxKZFiZFRRIoM87tP2BC3,"KOOKSEVERYWHERE!!!","Run","AWOLNATION",2015-03-17,247228,31,false,,2016-08-17T22:14:19Z,"","Red Bull Records",0.674,0.922,1,-4.471,1,0.0558,0.00846,0.309,0.302,0.711,142.032,4
spotify:track:3iag81mU7BylirRwRYXd8E,"I'm Only Joking","Lunatic","KONGOS",2014-01-27,224760,49,true,,2016-08-17T22:14:19Z,"","Epic",0.663,0.924,5,-1.656,1,0.0887,0.0768,0.0731,0.0697,0.621,122.012,4
spotify:track:2kWowW0k4oFymhkr7LmvzO,"Come with Me Now","Lunatic","KONGOS",2014-01-27,211960,71,false,,2016-08-17T22:14:19Z,"","Epic",0.654,0.726,10,-3.803,0,0.0401,0.0311,0.0000635,0.0618,0.728,103.987,4
spotify:track:66UTXtMAmhq5EpFJttD8rq,"Hey I Don't Know","Lunatic","KONGOS",2014-01-27,240960,44,false,,2016-08-17T22:14:19Z,"","Epic",0.662,0.832,9,-0.739,1,0.0489,0.0787,0.000558,0.241,0.471,102.003,4
spotify:track:0ZZqUa7p6WZn8v70Pl4PiO,"It's a Good Life","Lunatic","KONGOS",2014-01-27,239040,28,true,,2016-08-17T22:14:19Z,"","Epic",0.735,0.847,9,-4.08,1,0.16,0.0868,0.000468,0.104,0.684,124.992,4
spotify:track:3QzbEvmnuZIONNv82PylZb,"Our Own House","Our Own House","MisterWives",2015-02-24,232186,54,false,,2016-08-17T22:14:19Z,"","Photo Finish / Republic Records",0.559,0.76,8,-4.682,1,0.0575,0.00228,0.000481,0.052,0.433,125.773,4
spotify:track:6757Pp7vTy2a4qUPWCLvmH,"Hurricane","Our Own House","MisterWives",2015-02-24,239186,34,false,,2016-08-17T22:14:19Z,"","Photo Finish / Republic Records",0.564,0.736,1,-6.135,1,0.0345,0.0198,0,0.138,0.422,101.02,4
spotify:track:3c1ItvzDDDpmDgLH9SIUp4,"Immortals","Big Hero 6 (Original Motion Picture Soundtrack)","Fall Out Boy",2014-10-31,195026,67,false,,2016-08-17T22:14:19Z,"emo,pop punk","Walt Disney Records",0.703,0.856,11,-6.336,0,0.0461,0.00064,0.00126,0.38,0.722,108.025,4
spotify:track:5IuOidTmyyKbksowiouoAb,"Rococo","The Suburbs Deluxe","Arcade Fire",2011-08-02,236786,0,false,,2016-08-17T22:14:19Z,"indie rock,baroque pop","Merge Records",0.315,0.874,7,-5.314,1,0.0378,0.264,0.249,0.261,0.384,166.401,3
spotify:track:2xI3vq0WsAEs4tET6gthuw,"Gorgeous","VHS","X Ambassadors",2015-06-30,197040,45,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.514,0.827,11,-4.19,0,0.1,0.0185,0,0.192,0.382,91.201,4
spotify:track:6rXKkGRJQspRVNcGdcmsGy,"Low Life","VHS","X Ambassadors;Jamie N Commons",2015-06-30,280813,41,false,,2016-08-17T22:14:19Z,"southern gothic","Kid Ina Korner / Interscope",0.431,0.592,0,-4.882,1,0.0852,0.0426,0,0.114,0.205,139.592,4
spotify:track:2ZYCdW9EIkArbEYIMGhcBv,"B.I.G.","VHS","X Ambassadors",2015-06-30,209640,34,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.472,0.896,11,-3.397,0,0.0946,0.00135,0.115,0.351,0.522,142.176,4
spotify:track:5fLyx1aAfUguFckG6UAFlD,"Feather","VHS","X Ambassadors",2015-06-30,196320,29,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.561,0.854,7,-4.604,0,0.0665,0.0538,0.00146,0.0853,0.705,150.071,5
spotify:track:3pLTOP0G0etiWUknFoRpsr,"The Cave","Sigh No More","Mumford & Sons",2009,217986,0,false,,2016-08-17T22:14:19Z,"folk,indie folk,folk rock","Glassnote",0.576,0.486,4,-9.364,1,0.0406,0.0606,0.000143,0.093,0.337,141.951,4
spotify:track:2BBkIgdXLv5vyp1DR0wpQl,"Little Lion Man","Sigh No More","Mumford & Sons",2009,246973,1,true,,2016-08-17T22:14:19Z,"folk,indie folk,folk rock","Glassnote",0.519,0.512,5,-7.986,1,0.0282,0.0276,0.0000878,0.0976,0.441,138.596,4
spotify:track:0f54nIlaoGoWTMCWMu1peO,"Babel","Babel (Deluxe Version)","Mumford & Sons",2012-09-21,208933,0,false,,2016-08-17T22:14:19Z,"folk,indie folk,folk rock","Glassnote Records",0.372,0.819,2,-5.949,1,0.0578,0.0235,0.000172,0.0788,0.679,80.799,4
spotify:track:7q0aQpiLv5tIsupcgQ3Ny4,"Budapest","Wanted on Voyage","George Ezra",2015-01-20,200733,1,false,,2016-08-17T22:14:19Z,"","Columbia",0.717,0.455,5,-8.303,1,0.0276,0.0846,0,0.11,0.389,127.812,4
spotify:track:2l5aAQlOnGZDKZZ4Op3L4D,"Ballad Of The Mighty I","Ballad Of The Mighty I","Noel Gallagher's High Flying Birds",2015-01-13,315093,0,false,,2016-08-17T22:14:19Z,"britpop,madchester","Sour Mash",0.478,0.871,1,-4.87,1,0.0424,0.00748,0.000586,0.18,0.25,121.957,4
spotify:track:6qxQLXOAboXpXHcHTMYC1K,"Rumble And Sway","Rumble And Sway EP","Jamie N Commons",2013-01-01,185866,42,false,,2016-08-17T22:14:19Z,"southern gothic","Kid Ina Korner / Interscope",0.645,0.821,1,-4.912,1,0.248,0.106,0.0000538,0.127,0.682,79.986,4
spotify:track:7ITu86RVIjX5nsMZVojIA0,"Gold","Gold","Sir Sly",2013-01-01,231413,28,false,,2016-08-17T22:14:19Z,"","Cherrytree Records/Kierszenbaum",0.478,0.839,10,-3.852,0,0.0556,0.372,0.000733,0.317,0.276,90.081,4
spotify:track:0cOrNgkbsWJYmxzf7T9nUd,"Come Back for Me","Habits of My Heart","Jaymes Young",2014-09-28,268735,43,false,,2016-08-17T22:14:19Z,"","Atlantic Records",0.359,0.379,7,-9.181,1,0.0327,0.392,0.00205,0.331,0.145,113.925,3
spotify:track:6t6oULCRS6hnI7rm0h5gwl,"Some Nights","Some Nights","fun.",2012-02-14,277040,75,true,,2016-08-17T22:14:19Z,"","Fueled By Ramen",0.672,0.738,0,-7.045,1,0.0506,0.0178,0.0000675,0.0927,0.392,107.938,4
spotify:track:7gpy7sfWPNuOKmUNs3XQYE,"Carry On","Some Nights","fun.",2012-02-14,278373,64,false,,2016-08-17T22:14:19Z,"","Fueled By Ramen",0.388,0.694,5,-5.769,1,0.0735,0.118,0.000293,0.082,0.365,145.434,5
spotify:track:5jlRFJpxfsUKHlKFowSjH6,"Dream Lover","Dream Lover","The Vaccines",2015-03-31,225520,0,false,,2016-08-17T22:14:19Z,"indie,indie rock","Columbia",0.475,0.792,4,-1.717,1,0.0357,0.000555,0.00112,0.127,0.563,94.057,4
spotify:track:2JHBMVs8E7bJJBLkXpKgHn,"I Will Wait","Babel","Mumford & Sons",2012-09-21,276720,2,false,,2016-08-17T22:14:19Z,"folk,indie folk,folk rock","Glassnote Records",0.481,0.766,1,-5.208,1,0.0334,0.0103,0.0067,0.302,0.436,131.143,4
spotify:track:1v0JeWn88JGmETJGVKVpcY,"Dirty Paws","The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture)","Of Monsters and Men",2013-01-01,271386,0,false,,2016-08-17T22:14:19Z,"folk pop","The Secret Life of Walter Mitty",0.359,0.589,3,-8.095,1,0.0352,0.112,0.0307,0.0789,0.145,111.781,4
spotify:track:7wqSzGeodspE3V6RBD5W8L,"See You Again (feat. Charlie Puth)","See You Again (feat. Charlie Puth)","Wiz Khalifa;Charlie Puth",2015-03-10,229525,3,false,,2016-08-17T22:14:11Z,"soft pop","Atlantic Records",0.689,0.481,10,-7.503,1,0.0815,0.369,0.00000103,0.0649,0.283,80.025,4
spotify:track:0aOluBqXYd0rFSCsgDyAWX,"Take Me to Church","Hozier","Hozier",2014-10-07,241688,62,false,,2016-08-17T22:14:11Z,"","Columbia",0.575,0.664,4,-5.303,0,0.0481,0.637,0,0.116,0.437,129.07,4
spotify:track:5F55SiWwEEytk6vsQXHxQW,"In a Week (feat. Karen Cowley)","Hozier","Hozier;Karen Cowley",2014-10-07,318493,42,false,,2016-08-17T22:14:11Z,"","Columbia",0.464,0.269,0,-12.14,1,0.0311,0.791,0.00000768,0.139,0.184,131.396,3
spotify:track:4Vc3bzFxXdrABa2DxgyCMT,"Work Song","Hozier","Hozier",2014-10-07,229715,53,false,,2016-08-17T22:14:11Z,"","Columbia",0.531,0.359,10,-7.672,1,0.0619,0.749,0,0.112,0.254,121.249,4
spotify:track:0bZ52QzCCKfrfOqs7za6lI,"Cherry Wine - Live","Hozier","Hozier",2014-10-07,240147,54,false,,2016-08-17T22:14:11Z,"","Columbia",0.415,0.11,1,-14.901,1,0.0388,0.951,0.00234,0.0962,0.234,81.876,4
spotify:track:5sv4LTz8qayQYnXlzaxg2x,"Drifting (feat. Chris Brown & Tory Lanez)","When It's Dark Out","G-Eazy;Chris Brown;Tory Lanez",2015-12-04,273244,56,true,,2016-08-17T22:14:11Z,"r&b","BPG/RVG/RCA Records",0.554,0.758,6,-6.772,0,0.129,0.00203,0,0.3,0.35,134.897,4
spotify:track:1UWhx0pFZccP4jdCIZsj7U,"Arsonist's Lullabye","From Eden EP","Hozier",2014-03-09,266546,56,false,,2016-08-17T22:14:11Z,"","Columbia",0.463,0.373,6,-10.666,0,0.0362,0.673,0.0745,0.118,0.184,64.831,4
spotify:track:258urwu2zP1m3gb3IxGMAP,"Shark","Shark","Oh Wonder",2014-10-01,187922,0,false,,2016-08-17T22:14:11Z,"","Oh Wonder",0.705,0.304,2,-9.576,1,0.058,0.577,0.139,0.112,0.133,150.05,4
spotify:track:0BCPKOYdS2jbQ8iyB56Zns,"Clocks","A Rush of Blood to the Head","Coldplay",2002-08-27,307879,87,false,,2016-08-17T22:14:11Z,"","Parlophone Records Limited",0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,4
spotify:track:0ENSn4fwAbCGeFGVUbXEU3,"Hello","Hello","Adele",2015-10-23,295493,1,false,,2016-08-17T22:14:11Z,"soft pop","XL Recordings/Columbia",0.481,0.451,5,-6.095,0,0.0347,0.336,0,0.0872,0.289,157.966,4
spotify:track:4wCmqSrbyCgxEXROQE6vtV,"Somebody That I Used To Know","Making Mirrors","Gotye;Kimbra",2011-01-01,244973,80,false,,2016-08-17T22:14:11Z,"","Samples & Seconds / Republic",0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062,4
spotify:track:1JFx9R87En9oJOi4DRH1e9,"Nikki","Under Pressure (Deluxe)","Logic",2014-10-21,203506,54,true,,2016-08-17T22:14:11Z,"","Def Jam Recordings",0.669,0.737,10,-7.549,0,0.0353,0.0697,0,0.152,0.573,97.996,4
spotify:track:7aUuoq4oMfLxaLa5GVUDHi,"Way down We Go","Way down We Go","KALEO",2015-08-07,219560,64,false,,2016-08-17T22:14:11Z,"","Elektra (NEK)",0.59,0.578,10,-5.798,0,0.0528,0.612,0.000162,0.0837,0.264,81.663,4
spotify:track:2PwXOevGUSkU8qaYZjgLq2,"All I Want","In A Perfect World","Kodaline",2013-10-08,305746,0,false,,2016-08-17T22:14:11Z,"","B-Unique/RCA",0.209,0.412,0,-9.733,1,0.0443,0.172,0.15,0.0843,0.162,86.26,3
